"","alloperations$opadfinal","lat","lon"
"20547","5728 Route 105  Newport Center Vermont United States of America the 05857",44.959617,-72.311369
"20549","1418 West Jamaica rd  Jamaica Vermont United States of America the 05343",43.06265,-72.851379
"20575","2770 Loop Rd  Westfield Vermont United States of America the 05874",44.8723662,-72.3860909
"20576","1425 North Route 116  Bristol Vermont United States of America the 05443",44.1089321,-73.0965663
"20594","2478 Main St.  Fairfax Vermont United States of America the 05454",44.6565839,-73.0084594
"20596","9A Spencer Drive  Rockingham Vermont United States of America the 05101",43.168484,-72.455162
"20597","Rd 12  Newport Center Vermont United States of America the 05857",44.9324135,-72.2446107
"20598","11 Leduc Drive  Alburg Vermont United States of America the 05440",45.0117028,-73.282145
"20604","497 West Farm Road  Jeffersonville Vermont United States of America the 05464",44.626942,-72.819429
"20607","1598 Vermont Rte 14 South  Albany Vermont United States of America the 05820",44.7305874,-72.3799982
"20610","821 S. Randolph Rd  Randolph Center Vermont United States of America the 05061",43.933011,-72.5927204
"20617","332 Stevens Hill East  Walden Vermont United States of America the 05843",44.4747371,-72.2461746
"20623","637 jones rd  Enosburg Falls Vermont United States of America the 05450",44.832752,-72.8240129
"20648","2936 Natural Tpke  Ripton Vermont United States of America the 05766",43.9899431,-72.9892588
"20665","198 chartier hill rd  East Calais Vermont United States of America the 05650",44.415379,-72.443962
"20718","277 Rte 2  Alburg Vermont United States of America the 05440",44.9600122,-73.2774093
"20722","2816a south walden rd  Cabot Vermont United States of America the 05647",44.443962,-72.305672
"20728","710 Old Hollow Rd  North Ferrisburgh Vermont United States of America the 05473",44.2584943,-73.2218243
"20729","PO Box 568  Putney Vermont United States of America the 05346",42.9690873,-72.5228662
"20730","918 Armstrong Road  Newport Center Vermont United States of America the 05857",44.9676014,-72.2926939
"20735","776 Gee Hill Road  Royalton Vermont United States of America the 05068",43.863239,-72.561012
"20768","319 Vincent Rd  North Troy Vermont United States of America the 05859",44.9820641,-72.4067171
"20772","11 Henry Rd  Alburg Vermont United States of America the 05440",45.0064525,-73.2428097
"20780","961 B US Rte 2  Middlesex Vermont United States of America the 05602",44.2412412,-72.5365589
"20781","1703 Route 108 South  Bakersfield Vermont United States of America the 05548",44.759213,-72.817941
"20786","2853 Upper E Hardwick  Greensboro Vermont United States of America the 05841",44.5758971,-72.2951612
"20801","1676 Natural Turnpike  Ripton Vermont United States of America the 05766",43.9822413,-73.0103246
"20805","1009 Ducharme Road  Cabot Vermont United States of America the 05647",44.3872087,-72.3504567
"20808","2320 Ducharme Road  Cabot Vermont United States of America the 05647",44.385693,-72.376801
"20813","278 Mead Rd  Hyde Park Vermont United States of America the 05655",44.623955,-72.5762699
"20878","82 Wilson Rd  East Thetford Vermont United States of America the 05043",43.8123165,-72.1858829
"20879","277 Tucker RD  Orange Vermont United States of America the 05641",44.131985,-72.423164
"20884","1395 Leicester Whiting Rd  Leicester Vermont United States of America the 05733",43.858982,-73.1293639
"20891","463 Daigel Rd.  Putney Vermont United States of America the 05346",43.0354389,-72.485527
"20935","PO Box 421  Shelburne Vermont United States of America the 05482",44.3836193,-73.2267062
"20936","898 Vail Rd.  Sudbury Vermont United States of America the 05778",43.8264562,-73.2096478
"20945","1342 VT Rt 100  Westfield Vermont United States of America the 05874",44.886598,-72.4295099
"21001","698 S Barre Rd  Barre Vermont United States of America the 05641",44.1663787,-72.5101154
"21002","48 Sayward Lane  Willsboro New York United States of America the 12996",44.378646,-73.38959
"21007","175 Basin Farm Rd  Bellows Falls Vermont United States of America the 05101",43.122906,-72.448746
"21074","2246 Tyler Bridge Rd.  Monkton Vermont United States of America the 05443",44.266087,-73.101242
"21125","65 Main St  Bethel Vermont United States of America the 05032",43.8289216,-72.6316628
"21126","1733 Case St. Rt 116  Middlebury Vermont United States of America the 05753",43.9979132,-73.103831
"21151","3971 Pumpkin Village Road  Enosburg Falls Vermont United States of America the 05450",44.8525769,-72.869293
"21163","245 Alburgh Springs Road  Alburgh Vermont United States of America the 05440",44.9773259,-73.2314847
"21168","631 Symonds Mill Rd.  Elmore Vermont United States of America the 05680",44.502789,-72.489777
"21217","348 Beaver Meadow Road  Franklin Vermont United States of America the 05457",44.9676454,-72.9484194
"21228","2051 US Route 5 North  Windsor Vermont United States of America the 05089",43.4961233,-72.3871376
"21234","2076 East St  Bridport Vermont United States of America the 05734",44.020462,-73.29229
"21238","Rte 5 South  Norwich Vermont United States of America the 05055",43.696498,-72.3183009
"21276","1078 Doolittle Rd  Shoreham Vermont United States of America the 05770",43.937099,-73.302383
"21281","223 Gilbert Road  Williamstown Vermont United States of America the 05679",44.122131,-72.518135
"21287","117 Deep Root Drive  Westminster Vermont United States of America the 05158",43.1040641,-72.4441828
"21333","54 Quarry Road  Waitsfield Vermont United States of America the 05673",44.2142489,-72.7934575
"21390","3658 Route 74W  Shoreham Vermont United States of America the 05770",43.8998981,-73.3226985
"21406","975 s Windsor st  South Royalton Vermont United States of America the 05068",43.809669,-72.5098749
"21446","35 Howe Ln  Tunbridge Vermont United States of America the 05077",43.881496,-72.506279
"21457","4917 Vt Rt 14  East Randolph Vermont United States of America the 05041",43.9793859,-72.5573219
"21513","282 Intervale Rd.  Burlington Vermont United States of America the 05401",44.496749,-73.205645
"21561","117 Riverside Farm Ln  E Hardwick Vermont United States of America the 05836",44.5098,-72.319069
"21619","641 Recreation Field Rd  Plainfield Vermont United States of America the 05667",44.2737389,-72.4358508
"21682","Rte 7A  Shaftsbury Vermont United States of America the 05262",42.9814844,-73.2069299
"21741","1276 Bowman Rd.  Barnard Vermont United States of America the 05068",43.754765,-72.596611
"21746","421 Trumpass Rd.  Westfield Vermont United States of America the 05874",44.844536,-72.454643
"21768","641 Vermont Route 15 West  Johnson Vermont United States of America the 05656",44.6410051,-72.7031088
"21832","2560 Witchat Road  Enosburg Falls Vermont United States of America the 05450",44.836254,-72.7589636
"21833","PO Box 1217  Brattleboro Vermont United States of America the 05302",42.8546784,-72.5591662
"21834","PO Box 58  Websterville Vermont United States of America the 05674",44.1609383,-72.4699134
"21835","1190 US Route 5  East Dummerston Vermont United States of America the 05346",42.926743,-72.5376308
"21919","191 Goose Pond Rd.  Fairfax Vermont United States of America the 05454",44.65263,-72.974433
"21955","1033 Bullock Road  Leicester Vermont United States of America the 05733",43.865856,-73.130157
"21961","111 Miller Rd  East Dummerston Vermont United States of America the 05346",42.935696,-72.553612
"21963","718 Greenbush Road  Charlotte Vermont United States of America the 05445",44.339834,-73.262933
"21967","PO Box 149  Barnet Vermont United States of America the 05821",44.3217628,-72.102466
"21968","175 Schillhammer Rd.  Jericho Vermont United States of America the 05465",44.4788229,-72.9908155
"22052","195 Monarch Hill Rd  Tunbridge Vermont United States of America the 05077",43.919902,-72.508838
"22057","1529 Whittier Hill Rd  Cabot Vermont United States of America the 05647",44.382019,-72.31073
"22063","536 Schenkar Road  Pownal Vermont United States of America the 05261",42.7882853,-73.1878302
"22136","107 Clifford Rd  North Pomfret Vermont United States of America the 05053",43.7300277,-72.482695
"22142","4501 Main Road  Huntington Vermont United States of America the 05462",44.301234,-72.965181
"22147","975 Rocky Rd  East Johnson Vermont United States of America the 05656",44.6308859,-72.648224
"22153","53 Rock Bottom Rd  Strafford Vermont United States of America the 05072",43.8602325,-72.4109804
"22162","263 Farm and Wilderness Rd  Plymouth Vermont United States of America the 05056",43.5694313,-72.756722
"22238","198 Dodge Road  Chester Vermont United States of America the 05143",43.258724,-72.602242
"22239","2693 mud city loop  Morrisville Vermont United States of America the 05661",44.561461,-72.684203
"22247","205 cemetery road  starksboro Vermont United States of America the 05487",44.24821,-73.066836
"22270","437 Mt Independence RD  Orwell Vermont United States of America the 05760",43.814865,-73.3797
"22279","96 Boles Rd.  South Royalton Vermont United States of America the 05068",43.8483196,-72.5247199
"22328","267 Lakewood Dr  Swanton Vermont United States of America the 05488",44.948103,-73.223027
"22330","180 Crow Hill Rd  Tinmouth Vermont United States of America the 05773",43.42857,-73.024094
"22335","4458 Lake Rd  Charlotte Vermont United States of America the 05445",44.290558,-73.271149
"22346","6679 Main St  Westport New York United States of America the 12993",44.1862762,-73.4503304
"22347","3270 Rt 315  Rupert Vermont United States of America the 05768",43.2808276,-73.169476
"22349","76 Quarry Rd.  Wolcott Vermont United States of America the 05680",44.5310495,-72.4238399
"22362","1329 Lapham Bay Rd.  Shoreham Vermont United States of America the 05770",43.931389,-73.335709
"22417","3406 Lime Kiln Rd  New Haven Vermont United States of America the 05472",44.1807154,-73.1760191
"22423","34 Shoales Drive  Orwell Vermont United States of America the 05760",43.820824,-73.379547
"22425","1446 Happy Valley Rd  Bridport Vermont United States of America the 05734",43.945847,-73.337265
"22447","Intervale Road  Burlington Vermont United States of America the 05401",44.495826,-73.206648
"22488","2083 Gilman Rd.  Hinesburg Vermont United States of America the 05461",44.288403,-73.084435
"22546","785 Menard Rd  Cabot Vermont United States of America the 05647",44.414204,-72.287041
"22555","266 S Craftsbury Rd  Craftsbury Vermont United States of America the 05826",44.6329138,-72.3697902
"22612","742 Westminster West Road  Putney Vermont United States of America the 05346",43.032387,-72.521767
"22654","32 Doolittle Rd  Shoreham Vermont United States of America the 05770",43.942414,-73.283215
"22660","PO BoR5W40x 38  Silver Springs Nevada United States of America the 89429",39.4154714,-119.2246073
"22661","2300 Parkway Dr.  Reno Nevada United States of America the 89502",39.4971746,-119.714166
"22670","1955 McLean Rd  Fallon Nevada United States of America the 89406",39.461505,-118.831589
"22685","PO Box 129  Orovada Nevada United States of America the 89423",41.5698966,-117.7854162
"22686","550 Pershing Way  Lovelock Nevada United States of America the 89419",40.1679334,-118.4795926
"22689","5862 MacPherson Lane  Fallon Nevada United States of America the 89406",39.4924112,-118.8723611
"22740","90 Quilici Road  Dayton Nevada United States of America the 89403",39.2475565,-119.5726084
"22747","343 Bottle Creek Road  Winnemucca Nevada United States of America the 89445",40.9530672,-118.360034
"22748","2155 Carter Drive  Reno Nevada United States of America the 89509",39.5027579,-119.8493472
"22773","PO Box 11214  Reno Nevada United States of America the 89510",39.5296329,-119.8138027
"22774","11625 Stallion Springs Circle  Stagecoach Nevada United States of America the 89429",39.369819,-119.428789
"22777","503 3rd Street  Eureka Nevada United States of America the 89316",39.5888213,-116.0371083
"22781","HC 61 Box 20  Battle Mountain Nevada United States of America the 89820",40.6421334,-116.9342671
"22782","430 Parkson Road  Henderson Nevada United States of America the 89011",36.0583309,-115.0212053
"22783","1640 Foothill Driver  Boulder City Nevada United States of America the 89005",35.9711689,-114.8588809
"22784","42 MacKenzie Lane  Yerington Nevada United States of America the 89447",38.925779,-119.138832
"22791","2232 Meridian Blvd. Suite K  Minden Nevada United States of America the 89423",39.0000796,-119.7678471
"22792","5320 Eugene Avenue  LasVegas Nevada United States of America the 89108",36.1995632,-115.2131387
"22794","810 E. Glendale Avenue  Sparks Nevada United States of America the 89431",39.5280286,-119.7306231
"22796","PO Box 1010  Winnemucca Nevada United States of America the 89446",40.9701214,-117.7300496
"22797","HC 65 Box 500  Austin Nevada United States of America the 89310",39.4925701,-117.0672356
"22798","61505 State Route 47  Gerlach Nevada United States of America the 89412",40.6516223,-119.3567677
"22799","6745 S. Escondido Street  Las Vegas Nevada United States of America the 89119",36.0672339,-115.1357398
"22800","PO Box 11305  Reno Nevada United States of America the 89510",39.5119587,-119.7836286
"22801","7425 Franktown Road  Carson City Nevada United States of America the 89704",39.233126,-119.819306
"22805","10011 Silver Star Drive  Reno Nevada United States of America the 89521",39.4301129,-119.7220849
"22806","222 Artist View  Wellington Nevada United States of America the 89444",38.8172297,-119.3599612
"22811","2225 E. Greg Street 107  Sparks Nevada United States of America the 89431",39.5227182,-119.699644
"22813","225 Pancho Via Drive  Henderson Nevada United States of America the 89012",36.0208164,-115.0334854
"22814","3600 Las Vegas Boulevard  Las Vegas Nevada United States of America the 89109",36.1125269,-115.175947
"22815","5195 Kirkway Drive  Winnemucca Nevada United States of America the 89445",40.9691603,-117.7128017
"22816","1750 McLean Road  Fallon Nevada United States of America the 89406",39.462802,-118.837058
"22823","1837 Candle Bright Dr.  Henderson Nevada United States of America the 89074",36.0432988,-115.0674965
"22824","Espil Ranch County Road 33  Gerlach Nevada United States of America the 89412",40.8594,-119.3319
"22826","3701 Elm St.  Silver Springs Nevada United States of America the 89429",39.394672,-119.232044
"22842","890 E. Glendale  Sparks Nevada United States of America the 89431",39.5272618,-119.7294246
"22845","17000 Grass Valley Road  Winnemucca Nevada United States of America the 89445",40.796461,-117.7231274
"22847","Rt. 69 Box 446  Amargosa Valley Nevada United States of America the 89020",36.6437843,-116.4002815
"22848","350 Campbell Lane  Yerington Nevada United States of America the 89447",39.0972409,-119.245615
"22849","1276 Pit Road Suite 8  Gardnerville Nevada United States of America the 89460",38.8962618,-119.7453081
"22850","23721 East Clayton Ave.  Reedley California United States of America the 93654",36.638582,-119.366423
"22853","P.O. Box 608  Hoopa California United States of America the 95546",41.0491723,-123.6770485
"22859","P.O. Box 206  Arcata California United States of America the 95518",40.8681081,-124.0873841
"22862","172 Litchfield  Watsonville California United States of America the 95076",36.9813807,-121.7843129
"22864","P.O. Box 1026  Hamilton City California United States of America the 95951",39.7426598,-122.0135914
"22867","P.O. Box 56598  Hayward California United States of America the 94545",37.6336973,-122.0971128
"22868","P.O. Box 233  Orleans California United States of America the 95556",41.3022568,-123.5383053
"22872","P.O. Box 3500411  Sisters Oregon United States of America the 97759",44.2909491,-121.5492119
"22873","P.O. Box 1486  Willow Creek California United States of America the 95573",40.9411238,-123.6294259
"22874","P.O. Box 6562  Eureka California United States of America the 95502",40.8,-124.17
"22875","P.O. Box 5184  Arcata California United States of America the 95518",40.87,-124.08
"22879","P.O. Box 312  Willow Creek California United States of America the 95573",40.9411238,-123.6294259
"22882","P.O. Box 890  Willow Creek California United States of America the 95573",40.9089201,-123.6596995
"22886","P.O. Box 357  Davenport California United States of America the 95017",37.0116943,-122.195625
"22889","4270 West Oak Trail Road  Santa Ynez California United States of America the 93460",34.699749,-120.077074
"22893","6162 County Road 200  Orland California United States of America the 95963",39.762453,-122.2345672
"22896","6742 County Road  Orland California United States of America the 95963",39.7328715,-122.1950199
"22897","P.O. Box 607  Loleta California United States of America the 95551",40.6401704,-124.225042
"22898","P.O. Box 1724  Lakeport California United States of America the 95453",39.0429506,-122.9158293
"22899","8539 Crosby Road N.E.  Woodburn Oregon United States of America the 97071",45.168966,-122.8857631
"22900","118 Wilder Road  Carlotta California United States of America the 95528",40.534361,-124.0421365
"22901","P.O. Box 1727  Santa Rosa California United States of America the 95402",38.4399754,-122.710764
"22902","P.O. Box 2142  Gilroy California United States of America the 95021",37.01,-121.57
"22905","P.O. Box 856  Bayside California United States of America the 95524",40.8423507,-124.0636715
"22906","P.O. Box 755  Westley California United States of America the 95387",37.5492434,-121.1998404
"22907","550 South G. St. Suite 19  Arcata California United States of America the 95521",40.8571217,-124.0886848
"22908","6265 Melita Road  Santa Rosa California United States of America the 95409",38.461024,-122.623424
"22911","527 Third Street  Eureka California United States of America the 95501",40.8038667,-124.1657721
"22912","18152 S. Canyon Road  Los Banos California United States of America the 93635",37.025089,-120.908021
"22913","P.O. Box 2081  Watsonville California United States of America the 95077",36.9077042,-121.7550963
"22914","19780 Jack Tone Road  Manteca California United States of America the 95366",37.7806877,-121.1427707
"22916","30636 East Carter Road  Farmington California United States of America the 95230",37.8830389,-120.937741
"22918","557 Calabasas Road  Watsonville California United States of America the 95076",36.9527261,-121.811976
"22921","1702 N. Refugio Road  Santa Ynez California United States of America the 93460",34.6327356,-120.0966871
"22924","P.O. Box 327  Buellton California United States of America the 93427",34.6140815,-120.1962253
"22925","31129 San Clemente Street  Hayward California United States of America the 94544",37.6093076,-122.0530603
"22926","4180 Business Center Drive  Fremont California United States of America the 94538",37.5072206,-121.9521993
"22930","4502 Bennett Valley Road  Santa Rosa California United States of America the 95404",38.4197014,-122.6681184
"22931","6655 Highland Springs Road  Lakeport California United States of America the 95453",38.959037,-122.898103
"22932","7535 Woodman Place  Van Nuys California United States of America the 91405",34.207539,-118.4302751
"22944","134 Ester Lane  Arcata California United States of America the 95521",40.8659625,-123.99715
"22948","629 Bertsch Avenue  Crescent City California United States of America the 95531",41.748433,-124.1468859
"22949","31112 San Clemente Street  Hayward California United States of America the 94544",37.6098407,-122.0521828
"22951","330 Commercial Street  Eureka California United States of America the 95501",40.8020232,-124.1739352
"22952","3019 S. Quincy Road  Denair California United States of America the 95316",37.590129,-120.822165
"22957","502 Broadway  Eureka California United States of America the 95501",40.8007257,-124.1754846
"22958","P.O. Box 85  Orleans California United States of America the 95556",41.3009016,-123.5417933
"22959","1450 South Whitehall Lane  St. Helena California United States of America the 94574",38.469507,-122.440554
"22960","P.O. Box 332  Orleans California United States of America the 95556",41.3022568,-123.5383053
"22964","1837 Home Avenue  Fortuna California United States of America the 95540",40.6072572,-124.1599531
"22967","P.O Box 357  Arcata California United States of America the 95521",40.8681081,-124.0873841
"22970","1100 Bonneau Road  Sonoma California United States of America the 95476",38.22793,-122.47262
"22975","4271 Grizzly Bluff Road  Ferndale California United States of America the 95536",40.5669535,-124.1976123
"22977","3364 Foster Ave.  Arcata California United States of America the 95521",40.8833099,-124.1109003
"22980","P.O. Box 70  Whitehorn California United States of America the 95589",40.0203165,-123.9688785
"22985","211 F Street  Eureka California United States of America the 95501",40.8042204,-124.1663818
"22986","P.O. Box 3216  San Jose California United States of America the 95152",37.4,-121.85
"22987","321 South Main Street 45  Sebastopol California United States of America the 95472",38.39994,-122.822832
"22992","8030 Kennedy Road  Sebastopol California United States of America the 95472",38.36598,-122.8347
"22993","190 Wilson Road  Sebastopol California United States of America the 95472",38.399212,-122.859102
"22994","5180 Loval Valley Loop Road  Sonoma California United States of America the 95476",38.291793,-122.390172
"22998","6880 Navone Road  Stockton California United States of America the 95215",37.9956826,-121.2128918
"23001","P.O. Box 392  Aptos California United States of America the 95001",36.9759591,-121.9007682
"23004","1537 Barlow Lane  Sebastopol California United States of America the 95472",38.422489,-122.854423
"23005","6021 East Kettleman Lane  Lodi California United States of America the 95240",38.1165877,-121.2421823
"23007","1341 Rose Avenue  Ferndale California United States of America the 95536",40.5789294,-124.2540022
"23011","6814 Nolan Road 6095 Anderson Road  Graton California United States of America the 95444",38.4336687,-122.8690828
"23012","4119 Bones Road  Sebastopol California United States of America the 95473",38.441319,-122.905852
"23014","2151 Tan Oak Place  Ukiah California United States of America the 95482",39.1784833,-123.1818435
"23015","2625 Mankas Corner Road  Fairfield California United States of America the 94534",38.2789623,-122.1012358
"23016","P.O. Box 863  Willows California United States of America the 95988",39.5243265,-122.1935931
"23019","P.O. Box 305  Crescent City California United States of America the 95531",41.7647556,-124.1986439
"23024","2031A Second Street  Berkeley California United States of America the 94710",37.8661434,-122.3014503
"23025","655 Gold Ridge Road  Sebastopol California United States of America the 95472",38.388875,-122.8653819
"23026","P.O. Box 10570  Oakland California United States of America the 94610",37.8109486,-122.2473194
"23027","1945 E. Francisco Blvd.  36  San Rafael California United States of America the 94901",37.948092,-122.491723
"23029","1310 65th Street  Emeryville California United States of America the 94608",37.8471111,-122.2911735
"23031","2642 Freedom Blvd.  Watsonville California United States of America the 95076",36.9545869,-121.797702
"23034","3100 Valencia Road  Aptos California United States of America the 95003",36.9890337,-121.8631926
"23035","17400 N. Thetheway  Lockeford California United States of America the 95237",38.140334,-121.174867
"23036","5491 Skylane Blvd. Ste 116  Santa Rosa California United States of America the 95403",38.5156344,-122.7992368
"23037","555 Irwin Lane  Santa Rosa California United States of America the 95401",38.429266,-122.790468
"23038","P.O. Box 91  Ferndale California United States of America the 95536",40.5762406,-124.2639441
"23040","1601 E. Olympic Blvd. Ste. 300307 Bldg. 300  Los Angeles California United States of America the 90021",34.0320861,-118.2431826
"23042","8895 Martinelli Road  Forestville California United States of America the 95436",38.4817206,-122.9171325
"23043","720 Coppini Lane  Ferndale California United States of America the 95536",40.583468,-124.24052
"23045","P.O. Box 1421  Ferndale California United States of America the 95536",40.5773171,-124.2624521
"23047","1143 South G Street  Oxnard California United States of America the 93030",34.1892105,-119.1865096
"23050","1433 Grizzly Bluff Road  Ferndale California United States of America the 95536",40.5728719,-124.248037
"23053","74451 Hill Road  Covelo California United States of America the 95428",39.77149,-123.189132
"23056","22550 Broadway  Sonoma California United States of America the 95476",38.2490884,-122.4491345
"23057","P.O. Box 715  Fortuna California United States of America the 95540",40.6071805,-124.1132746
"23058","7116 Elk Creek Road  Happy Camp California United States of America the 96939",41.7031432,-123.3538286
"23063","3890 D Street  Eureka California United States of America the 95503",40.771459,-124.166181
"23064","P.O. Box 23011  Santa Barbara California United States of America the 93121",34.4216815,-119.6987734
"23067","938 Via Casitas  Greenbrae California United States of America the 94904",37.947594,-122.530958
"23068","P.O. Box  Hughson California United States of America the 95326",37.5953279,-120.8659279
"23069","P.O. Box 19  Woodacres California United States of America the 94973",38.0051761,-122.6418745
"23073","10846 Stephanie Drive  Live Oak California United States of America the 95953",39.2887604,-121.6625543
"23074","8950 Double Diamond Parkway  Reno Nevada United States of America the 89521",39.4501206,-119.7486097
"23077","6625 2nd. Street  Riverbank California United States of America the 95367",37.7357729,-120.9375385
"23078","610 Dillon Road  Ferndale California United States of America the 95536",40.6041359,-124.281634
"23081","20232 Sunburst Street  Chatsworth California United States of America the 91311",34.2340114,-118.574418
"23082","1417 6th Street Suite 301  Santa Monica California United States of America the 90401",34.0126379,-118.495155
"23088","197 Dillon Road  Ferndale California United States of America the 95536",40.597306,-124.26832
"23092","5396 Elk River Road  Eureka California United States of America the 95503",40.7479659,-124.1834216
"23096","P.O. Box 106  Hydesville California United States of America the 95547",40.5659648,-124.0817118
"23100","3131 Mcdermott Street  Fortuna California United States of America the 95540",40.5437578,-124.1377695
"23104","1940 Union Street Unit 26  Oakland California United States of America the 94607",37.8145166,-122.2861768
"23105","NE 24th Street  Amarillo Texas United States of America the 79521",35.236846,-101.794526
"23106","P.O. Box 69  Hughson California United States of America the 95326",37.5953279,-120.8659279
"23107","338 Clabasas Road  Watsonville California United States of America the 90577",36.949128,-121.79911
"23108","P.O. Box 1113  Ferndale California United States of America the 95536",40.5773171,-124.2624521
"23110","225 Sage Road  Ferndale California United States of America the 95536",40.600636,-124.230978
"23113","625 Sexton Road  Sebastopol California United States of America the 95472",38.3858087,-122.8722325
"23116","5 Ute River Ct.  Sacramento California United States of America the 95831",38.4974368,-121.5396318
"23118","7121 Dark Hollow Road  Medford Oregon United States of America the 97501",42.259351,-122.861205
"23119","2060 Green Oaks Way  Pescadero California United States of America the 94060",37.132001,-122.2974566
"23123","P.O. Box 180  Petrolia California United States of America the 95558",40.3253487,-124.2861705
"23124","304 East Street  Marathon Wisconsin United States of America the 95448",44.931528,-89.832076
"23127","2323 Old Coast Hwy.  Gaviota California United States of America the 93117",34.542269,-120.193813
"23130","526 Brunken Avenue  Salinas California United States of America the 93901",36.6647063,-121.641278
"23131","305 Industrial Road  Watsonville California United States of America the 95076",36.8987115,-121.7682521
"23132","401 Victor Way 16  Salinas California United States of America the 93905",36.6836968,-121.6673526
"23133","1520 River Road  Salinas California United States of America the 93908",36.48518,-121.496628
"23134","2362 Relleum Drive  Soledad California United States of America the 93960",36.4127587,-121.3162007
"23135","389 East San Antonio Drive  King City California United States of America the 93930",36.2210995,-121.1200267
"23136","13526 Blackie Road  Castroville California United States of America the 95012",36.7576394,-121.7429646
"23137","36817 Foothill Road  Soledad California United States of America the 93960",36.3920091,-121.3647725
"23138","1293 Harkins Road  Salinas California United States of America the 93901",36.6472826,-121.6319643
"23139","38493 Palo Colorado Road  Carmel California United States of America the 93923",36.3863595,-121.8534066
"23140","4 Elvee Circle  Salinas California United States of America the 93901",36.664295,-121.635932
"23141","7 Harris Place  Salinas California United States of America the 93901",36.6419064,-121.6119947
"23142","301 Natividad Road  Salinas California United States of America the 93906",36.7307198,-121.614315
"23143","39745 Los Coches Road  Salinas California United States of America the 93960",36.707304,-121.62798
"23144","5755 Rossi Lane  Gilroy California United States of America the 95020",36.9860572,-121.5483793
"23145","25 Shaw Rd  Little Compton Rhode Island United States of America the 02837",41.4920968,-71.1512509
"23146","94 Blitzkrieg Trail  Hope Valley Rhode Island United States of America the 02832",41.5366574,-71.700209
"23147","2325 Boston Neck Rd  Saunderstown Rhode Island United States of America the 02874",41.5121102,-71.4234663
"23148","1800 Scituate Ave  Hope Rhode Island United States of America the 02831",41.7711902,-71.5349983
"23149","915 East Shore Rd  Jamestown Rhode Island United States of America the 02835",41.5620873,-71.3648788
"23150","900 Tuckertown Rd  Wakefield Rhode Island United States of America the 02878",41.427408,-71.545489
"23151","21A Plainfield Pike  Foster Rhode Island United States of America the 02825",41.776859,-71.685438
"23152","11 Indian Corner Rd  Saunderstown Rhode Island United States of America the 02874",41.5396209,-71.490268
"23153","1754 Mooresfield Rd  Wakefield Rhode Island United States of America the 02879",41.48026,-71.516419
"23154","184 Glen Rd  Portsmouth Rhode Island United States of America the 02871",41.564503,-71.24797
"23155","6 Haversham Rd  Westerly Rhode Island United States of America the 02891",41.3435151,-71.7496209
"23156","35 Pippin Orchard Rd  Cranston Rhode Island United States of America the 02921",41.7905505,-71.5522806
"23157","592 Fairgrounds Rd  South Kingstown Rhode Island United States of America the 02892",41.494985,-71.556059
"23158","2236 Comd Oliver Hazzard Perry Hwy  South Kingstown Rhode Island United States of America the 02879",41.3995082,-71.5415141
"23159","366 C Victory Hwy  Exeter Rhode Island United States of America the 02822",41.587776,-71.638349
"23162","1049 Mercantil Ave.  La Union New Mexico United States of America the 88021",31.9512537,-106.6603043
"23163","1340 Rufina circle  Santa Fe New Mexico United States of America the 87507",35.6540708,-105.9961077
"23164","NM Hwy 580 152  Dixon New Mexico United States of America the 87527",36.185311,-105.8464649
"23165","66 CR 544  Espanola New Mexico United States of America the 87532",35.9910383,-106.0818233
"23166","47 Coonridge Dairy  Pie Town New Mexico United States of America the 87827",-888,-888
"23168","7003 McNutt Rd  Anthony New Mexico United States of America the 88021",31.9248178,-106.6415697
"23169","108 Lobo Ranch Rd.  Arroyo Hondo New Mexico United States of America the 87513",36.5452253,-105.6435657
"23170","441 Paseo Real  Chapparal New Mexico United States of America the 88081",32.0234127,-106.3980088
"23171","2001 4th St SW  Albuquerque New Mexico United States of America the 87102",35.065156,-106.653448
"23172","1 Blue Bird Ct.  Santa Fe New Mexico United States of America the 87508",35.490905,-106.095405
"23173","2501 Pasarito SW  Albuquerque New Mexico United States of America the 87196",34.9907357,-106.7098733
"23174","4801 Jefferson NE  Albuquerque New Mexico United States of America the 87109",35.1354932,-106.5939039
"23175","25 C Jacona Rd  Santa Fe New Mexico United States of America the 87506",35.889687,-106.043665
"23176","4 Bisbee Ct  Santa Fe New Mexico United States of America the 87508",35.5971463,-106.0388989
"23177","1229 Gusdorf Rd. Suite E Taos New Mexico United States of America the 87571",36.3660384,-105.5892242
"23178","965 A South Roosevelt Rd 30  Rogers New Mexico United States of America the 88132",33.8214347,-103.1888589
"23179","26 Sile Rd.  Pena Blanca New Mexico United States of America the 87041",35.556367,-106.3716163
"23180","9926 S. Hwy 478  Vado New Mexico United States of America the 88072",32.1338859,-106.674863
"23181","6705 Eagle Rock Ave NE  Albuquerque New Mexico United States of America the 87113",35.1878276,-106.5718151
"23182","125 E. Santa Fe Ave.  Santa Fe New Mexico United States of America the 87507",35.6805738,-105.940085
"23183","229 Saavedra Rd SW  Albuquerque New Mexico United States of America the 87105",35.0659598,-106.6703732
"23184","2143 South Roosevelt Rd. J  Rogers New Mexico United States of America the 88132",33.9461392,-103.1962621
"23185","124101 Montes Rd  La Mesa New Mexico United States of America the 88044",32.0886587,-106.6696861
"23186","133 Vellecitos Dr.  Tijeras New Mexico United States of America the 87059",35.0880478,-106.3672248
"23187","2 Cider Mill Farms Road  Mountain Park New Mexico United States of America the 88325",32.92559,-105.8319653
