,location,lon,lat
315,"3495 US Route 1 South Princeton, NJ 08540 United States,",-74.6685656,40.3081822
316,"300 Bergen Town Center Paramus, NJ 07652 United States,",-74.0590675,40.9146322
317,"45 Vervalen Street Closter, NJ 07624 United States,",-73.9557334,40.9703965
318,"753 Cerrillos Rd Santa Fe, NM 87505 United States,",-105.9501119,35.6790957
319,"5815 Wyoming Blvd NE Albuquerque, NM 87109 United States,",-106.5559643,35.1464368
320,"2103 Carlisle Boulevard NE Albuquerque, NM 87110 United States,",-106.6050548,35.102863
321,"7250 W. Lake Mead Blvd. Las Vegas, NV 89128 United States,",-115.2501812,36.1974857
322,"6139 S. Virginia Street Reno, NV 89502 United States,",-119.7880203,39.4706754
323,"Whole Foods Market, Las Vegas Blvd. 6689 Las Vegas Blvd. Las Vegas, NV 89119 United States, Las Vegas Blvd.",-115.1742497,36.0676246
324,"Whole Foods Market Henderson 100 S. Green Valley Pkwy Henderson, NV 89012 United States,",-115.0824269,36.0233404
325,"8855 West Charleston Blvd. Las Vegas, NV 89117 United States,",-115.2882911,36.1576974
326,"3139 Sheridan Dr Amherst, NY 14226 United States ,",-78.8168738,42.9791144
327,"100 W 125th St. New York, NY 10027 United States,",-73.9460366,40.8076999
328,"1095 Avenue of the Americas New York, NY 10036 United States,",-73.9849313,40.7546766
329,"238 Bedford Ave Brooklyn, NY 11249 United States,",-73.9597107,40.7161417
330,"292 Ashland Place Brooklyn, NY 11217 United States ,",-73.9782073,40.6865198
331,"250 7th Ave New York, NY 10001 United States,",-73.9953572,40.745078
332,"429 North Broadway Jericho, NY 11753-2106 United States,",-73.5344776,40.7891251
333,"95 East Houston St New York, NY 10002 United States,",-73.9923002,40.7237417
334,"10 Columbus Circle Lower Concourse Level of the Time Warner Center New York, NY 10019 United States,",-73.9831349,40.7685068
335,"1551 3rd Ave between East 88th and East 87th Streets New York, NY 10128 United States,",-73.9529871,40.7797514
336,"1425 Central Ave Albany, NY 12205 United States,",-73.8165423,42.7102729
337,"4 Union Square South New York, NY 10003 United States,",-73.9897659,40.7346359
338,"270 Greenwich Street New York, NY 10007 United States,",-74.01203,40.7155358
339,"2101 Northern Blvd Manhasset, NY 11030 United States,",-73.6707047,40.7974205
340,"226 East 57th Street Between 2nd & 3rd Avenue New York, NY 10022 United States,",-73.9661581,40.7594721
341,"808 Columbus Avenue New York, NY 10025 United States,",-73.9671163,40.7939667
342,"Whole Foods Market 110 Bloomingdale Road White Plains, NY 10605-1503 United States,",-73.7588109,41.0285193
343,"214 3rd Street Brooklyn, NY 11215 United States,",-73.9887433,40.6750452
344,"575 Boston Post Road Port Chester, NY 10573 United States,",-73.6754376,40.9923702
345,"Westchester's Ridge Hill 1 Ridge Hill Blvd. Yonkers, NY 10710 United States,",-73.855568,40.9627112
346,"Lake Grove Commons 120 New Moriches Road Lake Grove, NY 11755 United States,",-73.1266865,40.8700015
347,"1050 Miamisburg Centerville Road Dayton, OH 45458 United States,",-84.1900537,39.6268996
348,"4100 Easton Gateway Drive Columbus, OH 43219 United States ,",-82.9095611,40.0570337
349,"19607 Detroit Road Rocky River, OH 44116 United States,",-81.8396403,41.478747
350,"1745 W. Market Street Akron, OH 44313 United States,",-81.5712322,41.1108978
351,"1555 W. Lane Ave Upper Arlington, OH 43221 United States,",-83.0525842,40.006602
352,"Whole Foods Market 5805 Deerfield Boulevard Mason, OH 45040 United States,",-84.3168495,39.3076387
353,"2693 Edmondson Rd. Cincinnati, OH 45209 United States,",-84.4470495,39.1455459
354,"Whole Foods Market Cedar Center 13998 Cedar Rd. University Heights, OH 44118 United States,",-81.5366072,41.5008765
355,"3670 W. Dublin-Granville Rd Columbus, OH 43235 United States,",-83.0869952,40.0983462
356,"27249 Chagrin Blvd Woodmere, OH 44122 United States ,",-81.4862972,41.4633501
357,"9136 S. Yale Ave. Tulsa, OK 74137 United States ,",-95.9236654,36.0306491
358,"6001 N. Western Ave. Oklahoma City, OK 73118 United States,",-97.5306902,35.5341227
359,"1401 East 41st Street Tulsa, OK 74105 United States,",-95.9732222,36.104875
360,"Whole Foods Market Tanasbourne 19440 NW Cornell Rd. Hillsboro, OR 97124 United States,",-122.877352,45.5337749
361,"Whole Foods Market Greenway 12220 SW Scholls Ferry Road Tigard, OR 97223 United States,",-122.8020316,45.4427154
362,"353 E Broadway Eugene, OR 97401 United States,",-123.0878329,44.0503376
363,"11 S State St. Lake Oswego, OR 97034 United States ,",-122.6620293,45.4157405
364,"Whole Foods Market Portland 1210 NW Couch St Portland, OR 97209 United States,",-122.6836509,45.5233154
365,"Whole Foods Market 2825 East Burnside St. Portland, OR 97214 United States,",-122.6367681,45.5232524
366,"Whole Foods Market Bridgeport 7380 SW Bridgeport Rd. Tigard, OR 97224 United States,",-122.7520857,45.3944846
367,"3535 NE 15th Ave. Portland, OR 97212 United States ,",-122.651161,45.5488206
368,"4301 NE Sandy Blvd. Portland, OR 97213 United States,",-122.6187241,45.5368578
369,"2610 Highway 20 Bend, OR 97701-6261 United States,",-121.2659588,44.0563568
370,"2101 Pennsylvania Avenue Philadelphia, PA 19130 United States ,",-75.1744675,39.9634523
371,"15 East Wynnewood Rd Wynnewood, PA 19096 United States,",-75.2755174,40.0021182
372,"111 Siena Drive Upper St. Clair, PA 15241 United States,",-80.0579454,40.3460935
373,"175 N. Pottstown Pike Exton, PA 19341 United States,",-75.6284184,40.0314422
374,"1111 North Bethlehem Pike Spring House, PA 19477 United States,",-75.2276689,40.1881194
375,"750 N. Krocks Road Suite 301 Allentown, PA 18106 United States,",-75.5655843,40.5643159
376,"10576 Perry Highway Wexford, PA 15090 United States,",-80.053939,40.6132456
377,"1575 The Fairway Jenkintown, PA 19046 United States ,",-75.1161353,40.1078996
378,"821 W. Lancaster Ave Wayne, PA 19087 United States,",-75.4112012,40.0488438
379,"Whole Foods Market Plymouth Meeting 500 W. Germantown Pike Plymouth Meeting, PA 19462 United States,",-75.2811152,40.1143108
380,"5880 Centre Ave. Pittsburgh, PA 15206 United States,",-79.9289902,40.4585426
381,"929 South Street Philadelphia, PA 19147 United States,",-75.1577303,39.9428511
382,"475 Wilmington West Chester Pike Glen Mills, PA 19342 United States,",-75.5431355,39.8631712
383,"601 N Main St Providence, RI 02904 United States,",-71.4082834,41.8372824
384,"261 Waterman St Providence, RI 02906 United States ,",-71.3864091,41.8277244
385,"151 Sockanosset Cross Road Cranston, RI 02920 United States,",-71.4561004,41.7559067
386,"Whole Foods Market 50 Shelter Cove Lane Suite R Hilton Head Island, SC 29928 United States,",-80.716632,32.187581
387,"702 Cross Hill Rd + Fort Jackson Blvd Suite 300 Columbia, SC 29205-2084 United States,",-80.9754579,33.9929864
388,"1140 Woodruff Road Greenville, SC 29607 United States,",-82.3010094,34.8255774
389,"923 Houston Northcutt Blvd Mount Pleasant, SC 29464 United States,",-79.8889963,32.8023492
390,"6730 Papermill Drive Knoxville, TN 37919 United States,",-84.0154703,35.9331474
391,"7825 U.S. Highway 72 Germantown, TN 38138-3906 United States,",-89.8021558,35.0894786
392,"5014 Poplar Avenue Memphis, TN 38117 United States ,",-89.8940953,35.113175
393,"1566 West McEwen Drive Franklin, TN 37067 United States,",-86.8249366,35.934211
394,"4021 Hillsboro Pike Nashville, TN 37215 United States ,",-86.8187272,36.1031403
395,"Whole Foods Market 301 Manufacturers Rd Chattanooga, TN 37405 United States,",-85.3142066,35.0633482
396,"6601 S. Fry Road Katy, TX 77494 United States ,",-95.7714647,29.7124794
397,"5100 Belt Line Road, Suite 1012 Addison, TX 75254 United States, Suite 1012",-96.8206188,32.9516393
398,"11920 Domain Drive Austin, TX 78758 United States,",-97.7201151,30.4063209
399,"18403 Blanco Road San Antonio, TX 78258 United States,",-98.5112614,29.6140371
400,"15900 Southwest Freeway Sugar Land, TX 77478 United States,",-95.6233709,29.6001299
401,"2201 Preston Road Plano, TX 75093 United States,",-96.794998,33.0295927
402,"255 E. Basse Rd, Ste. 130 San Antonio, TX 78209 United States, Ste. 130",-98.4812173,29.4955927
403,"10133 Louetta Road Houston, TX 77070 United States,",-95.561974,29.9984967
404,"4801 Colleyville Blvd Colleyville, TX 76034 United States,",-97.1554283,32.8790865
405,"1407 South Voss Rd Houston, TX 77057 United States,",-95.5000472,29.7538014
406,"11041 Westheimer Rd. Houston, TX 77042 United States,",-95.5706292,29.7348965
407,"2510 McKinney Ave Dallas, TX 75201 United States,",-96.8016241,32.7958611
408,"1925 Hughes Landing Blvd. Suite 100 The Woodlands, TX 77380 United States,",-95.471352,30.169747
409,"1700 Post Oak Blvd Suite 100 Houston, TX 77056 United States,",-95.4622183,29.7493446
410,"The Shops at Highland Village 4041 Waller Creek Highland Village, TX 75077 United States,",-97.0866804,33.0742101
411,"801 East Lamar Blvd. Arlington, TX 76011 United States,",-97.0990566,32.7669048
412,"8190 Park Lane, Suite 351 Dallas, TX 75231 United States , Suite 351",-96.7657217,32.8716416
413,"4301 W. William Cannon Austin, TX 78749 United States,",-97.8416446,30.2196488
414,"12601 Hill Country Blvd Bee Cave, TX 78738 United States,",-97.9377502,30.3076183
415,"4004 Bellaire Blvd Houston, TX 77025 United States,",-95.4416422,29.7067849
416,"100 Pitt Street El Paso, TX 79912 United States,",-106.5480032,31.8340454
417,"11041 Westheimer Rd. Houston, TX 77042 United States,",-95.5706292,29.7348965
418,"2510 McKinney Ave Dallas, TX 75201 United States ,",-96.8016241,32.7958611
419,"1407 South Voss Rd Houston, TX 77057 United States,",-95.5000472,29.7538014
420,"100 Pitt Street El Paso, TX 79912 United States,",-106.5480032,31.8340454
421,"4301 W. William Cannon Austin, TX 78749 United States ,",-97.8416446,30.2196488
422,"9607 Research Blvd. Austin, TX 78759 United States,",-97.7399303,30.3899788
423,"4100 Lomo Alto Dr Highland Park, TX 75219 United States,",-96.8144176,32.8205283
424,"Fairview Town Center 105 Stacy Road Fairview, TX 75069 United States,",-96.647711,33.1325285
425,"11700 Preston Rd Dallas, TX 75230 United States,",-96.8028513,32.908256
426,"12601 Hill Country Blvd Bee Cave, TX 78738 United States,",-97.9377502,30.3076183
427,"4004 Bellaire Blvd Houston, TX 77025 United States,",-95.4416422,29.7067849
428,"1925 Hughes Landing Blvd. Suite 100 The Woodlands, TX 77380 United States,",-95.471352,30.169747
429,"6598 N Landmark Drive Park City, UT 84098 United States,",-111.548128,40.727744
430,"544 South 700 East Salt Lake City, UT 84102 United States,",-111.8718955,40.7579544
431,"Whole Foods Market Sugar House 1131 E. Wilmington Ave. Salt Lake City, UT 84106 United States,",-111.858869,40.723629
432,"6930 S. Highland Drive Cottonwood Heights, UT 84121 United States ,",-111.8359222,40.6250437
433,"1800 Laskin Road Virginia Beach, VA 23454 United States ,",-76.0281576,36.8509319
434,"143 Maple Ave East Vienna, VA 22180 United States,",-77.2626957,38.9022469
435,"19800 Belmont Chase Drive Suite 160 Ashburn, VA 20147 United States,",-77.48483,39.068441
436,"12090 Jefferson Ave. Suite 100 Newport News, VA 23606 United States,",-76.4917842,37.1036178
437,"520 12th St. South, Suite 100 Arlington, VA 22202 United States , Suite 100",-77.0550962,38.8627349
438,"Whole Foods Market - Tysons 7511 Leesburg Pike Falls Church, VA 22043 United States,",-77.2048678,38.9031108
439,"Whole Foods Market 8402 Old Keene Mill Rd Springfield, VA 22152 United States,",-77.2348366,38.7802079
440,"4501 Market Commons Dr Fairfax, VA 22033 United States,",-77.377751,38.8578497
441,"1797 Hydraulic Road Charlottesville, VA 22901 United States ,",-78.4891351,38.059773
442,"1700 Duke St Alexandria, VA 22314 United States,",-77.0600615,38.8041416
443,"11660 Plaza America Dr Reston, VA 20190 United States,",-77.3491295,38.9518064
444,"11173 West Broad Street Glen Allen, VA 23060 United States,",-77.5997382,37.6477818
445,"2700 Wilson Blvd Arlington, VA 22201 United States,",-77.0912401,38.8892254
446,"2210 Westlake Ave Seattle, WA 98121 United States ,",-122.337892,47.6183042
447,"3515 Bridgeport Way West University Place, WA 98466 United States ,",-122.5360339,47.2271495
448,"1030 Lakeway Drive Bellingham, WA 98229 United States,",-122.4612952,48.7435936
449,"1026 NE 64th Street Seattle, WA 98115 United States,",-122.3160977,47.6752885
450,"17991 NE Redmond Way Redmond, WA 98052 United States ,",-122.1012285,47.666112
451,"2001 15th Avenue W Seattle, WA 98119 United States,",-122.3769875,47.6372346
452,"2800 196th St. SW Lynnwood, WA 98036 United States,",-122.2722334,47.819888
453,"815 Southeast 160th Avenue Vancouver, WA 98683 United States,",-122.505816,45.6146944
454,"888 116th Ave NE Bellevue, WA 98004 United States,",-122.1845899,47.6182941
455,"11100 W. Burleigh Street Wauwatosa, WI 53222 United States,",-88.0547215,43.0779223
456,"2305 N. Prospect Ave Milwaukee, WI 53211 United States,",-87.8835874,43.0607532
457,"3313 University Ave Madison, WI 53705 United States,",-89.4442252,43.0747426
